Vendor Given Name,Schema Label,Location,Equipment Type,Equipment Ref,Equipment Subsystems,Building,Comments
BLDA.AH1.CHWR1-T,Chilled Water Return Temperature,RM-B102C,AHU,1,AHU -> Chilled Water,BLDA,
BLDA.AH1.CHWR2-T,Chilled Water Return Temperature,RM-B102C,AHU,1,AHU -> Chilled Water,BLDA,
BLDA.AH1.CLG-VLV1,Cooling Valve Command,RM-B102C,AHU,1,AHU -> Cooling Valve,BLDA,
BLDA.AH1.CLG-VLV2,Cooling Valve Command,RM-B102C,AHU,1,AHU -> Cooling Valve,BLDA,
BLDA.AH1.DA1-T,Discharge Air Temperature,RM-B102C,AHU,1,AHU -> Discharge Air,BLDA,
BLDA.AH1.DA2-T,Discharge Air Temperature,RM-B102C,AHU,1,AHU -> Discharge Air,BLDA,
BLDA.AH1.DA-SP,Discharge Air Temperature Setpoint,RM-B102C,AHU,1,AHU -> Discharge Air,BLDA,
BLDA.AH1.OA-T,Outside Air Temperature,RM-B102C,AHU,1,AHU -> Outside Air,BLDA,
BLDA.AH1.RA-LL,Return Air Temperature Low Limit Alarm,RM-B102C,AHU,1,AHU -> Return Air,BLDA,
BLDA.AH1.RA-T,Return Air Temperature,RM-B102C,AHU,1,AHU -> Return Air,BLDA,
BLDA.AH1.RF1-SS,Return Fan Command,RM-B102C,AHU,1,AHU -> Return Fan,BLDA,
BLDA.AH1.RF1-STS,Return Fan Status,RM-B102C,Return Fan,1,AHU -> Return Fan,BLDA,
BLDA.AH1.RF2-F,Return Fan Air Flow,RM-B102C,Return Fan,2,AHU -> Return Fan,BLDA,
BLDA.AH1.RF2-SS,Return Fan Command,RM-B102C,AHU,1,AHU -> Return Fan,BLDA,
BLDA.AH1.RF2-STS,Return Fan Status,RM-B102C,Return Fan,2,AHU -> Return Fan,BLDA,
BLDA.AH1.SA-SP,Supply Air Static Pressure,RM-B102C,Supply Fan,0,AHU -> Discharge Air,BLDA,
BLDA.AH1.SF1-F,Supply Fan Air Flow,RM-B102C,Supply Fan,1,AHU -> Supply Fan,BLDA,
BLDA.AH1.SF1-F,Air Flow Calculation,RM-B102C,Supply Fan,1,AHU -> Supply Fan,BLDA,
BLDA.AH1.SF1-MAINT,Maintenance Mode,RM-B102C,Supply Fan,1,AHU -> Supply Fan,BLDA,
BLDA.AH1.SF1-SS,Supply Fan Start Stop Command,RM-B102C,Supply Fan,1,AHU -> Supply Fan,BLDA,
BLDA.AH1.SF1-STS,Supply Fan Status,RM-B102C,Supply Fan,1,AHU -> Supply Fan,BLDA,
BLDA.AH1.SF2-F,Supply Fan Air Flow,RM-B102C,Supply Fan,2,AHU -> Supply Fan,BLDA,
BLDA.AH1.SF2-F,Air Flow Calculation,RM-B102C,Supply Fan,2,AHU -> Supply Fan,BLDA,
BLDA.AH1.SF2-MAINT,Maintenance Mode,RM-B102C,Supply Fan,2,AHU -> Supply Fan,BLDA,
BLDA.AH1.SF2-SS,Supply Fan Start Stop Command,RM-B102C,Supply Fan,2,AHU -> Supply Fan,BLDA,
BLDA.AH1.SP-SP,Static Pressure Setpoint,RM-B102C,AHU,1,AHU -> Discharge Air,BLDA,
BLDA.AH1.SYSENA,Enable Command,RM-B102C,AHU,1,,BLDA,
BLDA.CHWP-SYS.CHWLEAD,Pump Lead On Off,RM-B102C,Chilled Water System,Main,CHW-SYS -> Pump,BLDA,
BLDA.RF1.CURRENT,Current,RM-B102C,Return Fan,1,AHU -> Return Fan,BLDA,
